cylinders,displ,drive,fueltype,make,model,ucity,uhighway,transmission,vclass,year,rn
4,2.5,2-wheel drive,regular,am general,dj po vehicle 2wd,22,24,automatic,special purpose vehicle 2wd,1984,1
6,4.2,2-wheel drive,regular,am general,fj8c post office,16,18,automatic,special purpose vehicle 2wd,1984,1
4,2.5,rear-wheel drive,regular,am general,post office dj5 2wd,20,23.0769,automatic,special purpose vehicle 2wd,1985,1
6,4.2,rear-wheel drive,regular,am general,post office dj8 2wd,16,18,automatic,special purpose vehicle 2wd,1985,1
6,3.8,rear-wheel drive,premium,asc incorporated,gnx,17,29,automatic,midsize cars,1987,1
6,3,front-wheel drive,regular,acura,2.2cl/3.0cl,22,35.8974,automatic,subcompact cars,1997,1
4,2.2,front-wheel drive,regular,acura,2.2cl/3.0cl,28,39.7436,manual,subcompact cars,1997,1
4,2.2,front-wheel drive,regular,acura,2.2cl/3.0cl,25,37,automatic,subcompact cars,1997,1
4,2.3,front-wheel drive,regular,acura,2.3cl/3.0cl,24.5,37.9,automatic,subcompact cars,1998,1
6,3,front-wheel drive,regular,acura,2.3cl/3.0cl,21.7329,35.8658,automatic,subcompact cars,1998,1
4,2.3,front-wheel drive,regular,acura,2.3cl/3.0cl,27.1,40.2,manual,subcompact cars,1998,1
6,3,front-wheel drive,regular,acura,2.3cl/3.0cl,21.7454,35.8907,automatic,subcompact cars,1999,1
4,2.3,front-wheel drive,regular,acura,2.3cl/3.0cl,24.7,38,automatic,subcompact cars,1999,1
4,2.3,front-wheel drive,regular,acura,2.3cl/3.0cl,27,40.3,manual,subcompact cars,1999,1
5,2.5,front-wheel drive,premium,acura,2.5tl,22,32,automatic,compact cars,1995,1
6,3.2,front-wheel drive,premium,acura,2.5tl/3.2tl,21,30.7692,automatic,compact cars,1996,1
5,2.5,front-wheel drive,premium,acura,2.5tl/3.2tl,22,32,automatic,compact cars,1996,1
5,2.5,front-wheel drive,premium,acura,2.5tl/3.2tl,22,32.0513,automatic,compact cars,1997,1
6,3.2,front-wheel drive,premium,acura,2.5tl/3.2tl,21,30.7692,automatic,compact cars,1997,1
6,3.2,front-wheel drive,premium,acura,2.5tl/3.2tl,20.7,30.3,automatic,compact cars,1998,1
5,2.5,front-wheel drive,premium,acura,2.5tl/3.2tl,21.8,32.1,automatic,compact cars,1998,1
6,3.2,front-wheel drive,premium,acura,3.2cl,21.3967,37.4409,automatic,compact cars,2001,1
6,3.2,front-wheel drive,premium,acura,3.2cl,21.6661,37.3706,automatic,compact cars,2002,1
6,3.2,front-wheel drive,premium,acura,3.2cl,21.6719,37.33,automatic,compact cars,2003,1
