title,url,price,address,vin,odometer,condition,cylinders,drive,fuel,paint_color,size,title_status,transmission,type,year,make,model,description
2008 Acura RDX Very Good Condition runs great power seat CD Player,https://newyork.craigslist.org/mnh/cto/d/2008-acura-rdx-very-good/6771115724.html,1500,,,,excellent,4,,gas,,full-size,clean,automatic,,2008,acura,rdx 4wd,        2008 Acura RDX 4-dr 4-cyl automatic A/C power locks windows cruise control tinted windows paddles Bluetooth back-up camera. Runs good no idiot lights on      
2014 Nissan Altima 2.5S Two Owner,https://newyork.craigslist.org/que/cto/d/2014-nissan-altima-25s-two/6771131131.html,7000,Elmhurst,,96000,like new,4,fwd,gas,grey,full-size,clean,automatic,sedan,2014,nissan,altima,        2014 NISSAN ALTIMA 2.5STWO OWNER*ALL POWERMINT CONDITION*GOOD TIRES4 CYLINDER BLUETOOTH*KEYLESS ENTRY6CD CHANGER*AUXAC*HEAT WORKS EXCELLENTThe car is very cleankept in the garage all the time!!!EngineTransmission is in Great condition!!! Runs and Drives Excellent!!!*NO RUST*NO LEAKS*NO DENTS**NO ANY ISSUES*96k Highway milesNegotiable Clean Title in HandReady for inspection    
2015 NISSAN ALTIMA SV (AMAZING CONDITION! BARELY USED),https://newyork.craigslist.org/brk/cto/d/2015-nissan-altima-sv-amazing/6771197079.html,15500,"Crown Height, BK",,,excellent,4,fwd,gas,silver,full-size,clean,automatic,sedan,2015,nissan,altima,        Barely driven 2015 Nissan Altima SVOnly 8600mi!I barely drive it so I see no need to keep the vehicle. Deserves to be with someone who needs it.VERY few scratches on the exterior (only on rear bumper).Sunroof power driver seat power windows heated driver and passenger seats heated steering wheel Navigation system keyless entry w/ remote start backup camera Bluetooth and much more!Asking $15500 cash OBO    
2009 Suzuki SX4,https://newyork.craigslist.org/wch/cto/d/2009-suzuki-sx4/6771193906.html,4000,White Plains,,162032,like new,4,,gas,orange,compact,clean,automatic,hatchback,2009,suzuki,sx4,        2009 Suzuki orange all wheel drive runs and looks absolutely excellent  162032 miles engine transmission like new extremely clean in and out nice body no rust no dents No check engine lights no issues ready to go 4 Cylinders excellent on gas & great for winter.    
2009 Honda Pilot EX-L sport,https://newyork.craigslist.org/brx/cto/d/2009-honda-pilot-ex-sport/6771197635.html,11400,,,,,6,,gas,,,clean,automatic,,2009,honda,pilot 4wd,        Has: 151000 miles V6 VTEC 3.5 liter automatic 4WD traction control stability control ABS(4-wheel) air conditioning cruise control power steering AM/FM stereo CD/MP3 (multi disc) backup camera leather moon roof. If you are interested call at:   Thanks.    
2009 Suzuki SX4,https://newyork.craigslist.org/wch/cto/d/2009-suzuki-sx4/6771194267.html,4000,White Plains,,162032,like new,4,,gas,orange,compact,clean,automatic,hatchback,2009,suzuki,sx4,        2009 Suzuki orange all wheel drive runs and looks absolutely excellent  162032 miles engine transmission like new extremely clean in and out nice body no rust no dents No check engine lights no issues ready to go 4 Cylinders excellent on gas & great for winter.    
1998 MITSUBISHI MONTERO SPORT LS,https://newyork.craigslist.org/wch/cto/d/1998-mitsubishi-montero-sport/6771195051.html,3000,White Plains,,191732,excellent,6,4wd,gas,black,full-size,clean,automatic,SUV,1998,mitsubishi,montero,        1998 Mitsubishi Montero Sport 4 wheel drive runs and looks absolutely excellent  191732 miles engine transmission like new clean in and out nice body no rust no dents No check engine lights no issues ready to go 6 Cylinders & great for winter.    
Buick rendezvous. 2004,https://newyork.craigslist.org/lgi/cto/d/buick-rendezvous-2004/6752321223.html,5500,,,,excellent,6,fwd,gas,,mid-size,clean,automatic,,2004,buick,rendezvous fwd,        2004  43000 miles fwd CD player tan cloth interior great condition. Negotiable    
1998 MITSUBISHI MONTERO SPORT LS,https://newyork.craigslist.org/wch/cto/d/1998-mitsubishi-montero-sport/6771195387.html,3000,White Plains,,191732,excellent,6,4wd,gas,black,full-size,clean,automatic,SUV,1998,mitsubishi,montero,        1998 Mitsubishi Montero Sport 4 wheel drive runs and looks absolutely excellent  191732 miles engine transmission like new clean in and out nice body no rust no dents No check engine lights no issues ready to go 6 Cylinders & great for winter.    
2008 Chevrolet Silverado 1500 LT1,https://newyork.craigslist.org/lgi/cto/d/2008-chevrolet-silverado-1500/6771148807.html,11895,east patchogue,,11763,good,8,4wd,gas,red,full-size,clean,automatic,pickup,2008,chevrolet,silverado k15 4wd,        esta camioneta es para tarabajo oh placerpara todo terrene todo lo mecanico trabaja super bien  ud trabaja ud maneja no tiene credito esta malo su credito no hay problema aqui en easy own auto sales esta su casatiene licencia de otro estada tien el numero de tax id listo sale con su carrito para mayor informasion llame      
